"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Tokyo";2021-02-03 02:00:00;"2m_temperature";"reanalysis-era5-land";280.62
"Tokyo";2021-02-03 03:00:00;"2m_temperature";"reanalysis-era5-land";280.94
"Tokyo";2021-02-03 04:00:00;"2m_temperature";"reanalysis-era5-land";281.22
"Tokyo";2021-02-03 05:00:00;"2m_temperature";"reanalysis-era5-land";281.23
"Tokyo";2021-02-03 06:00:00;"2m_temperature";"reanalysis-era5-land";281.09
"Tokyo";2021-02-03 07:00:00;"2m_temperature";"reanalysis-era5-land";280.87
"Tokyo";2021-02-03 08:00:00;"2m_temperature";"reanalysis-era5-land";280.14
"Tokyo";2021-02-03 09:00:00;"2m_temperature";"reanalysis-era5-land";278.67
"Tokyo";2021-02-03 10:00:00;"2m_temperature";"reanalysis-era5-land";276.98
"Tokyo";2021-02-03 11:00:00;"2m_temperature";"reanalysis-era5-land";275.81
"Tokyo";2021-02-03 12:00:00;"2m_temperature";"reanalysis-era5-land";275.14
"Tokyo";2021-02-03 13:00:00;"2m_temperature";"reanalysis-era5-land";274.72
"Tokyo";2021-02-03 14:00:00;"2m_temperature";"reanalysis-era5-land";274.2
"Tokyo";2021-02-03 15:00:00;"2m_temperature";"reanalysis-era5-land";273.78
"Tokyo";2021-02-03 16:00:00;"2m_temperature";"reanalysis-era5-land";273.28
"Tokyo";2021-02-03 17:00:00;"2m_temperature";"reanalysis-era5-land";272.72
"Tokyo";2021-02-03 18:00:00;"2m_temperature";"reanalysis-era5-land";272.26
"Tokyo";2021-02-03 19:00:00;"2m_temperature";"reanalysis-era5-land";271.77
"Tokyo";2021-02-03 20:00:00;"2m_temperature";"reanalysis-era5-land";271.61
"Tokyo";2021-02-03 21:00:00;"2m_temperature";"reanalysis-era5-land";271.79
"Tokyo";2021-02-03 22:00:00;"2m_temperature";"reanalysis-era5-land";271.76
"Tokyo";2021-02-03 23:00:00;"2m_temperature";"reanalysis-era5-land";274.43
"Tokyo";2021-02-04 00:00:00;"2m_temperature";"reanalysis-era5-land";279.17
"Tokyo";2021-02-04 01:00:00;"2m_temperature";"reanalysis-era5-land";281.29
"Tokyo";2021-02-04 02:00:00;"2m_temperature";"reanalysis-era5-land";282.32
"Tokyo";2021-02-04 03:00:00;"2m_temperature";"reanalysis-era5-land";283.33
"Tokyo";2021-02-04 04:00:00;"2m_temperature";"reanalysis-era5-land";284.52
"Tokyo";2021-02-04 05:00:00;"2m_temperature";"reanalysis-era5-land";285.53
"Tokyo";2021-02-04 06:00:00;"2m_temperature";"reanalysis-era5-land";285.15
"Tokyo";2021-02-04 07:00:00;"2m_temperature";"reanalysis-era5-land";284.62
"Tokyo";2021-02-04 08:00:00;"2m_temperature";"reanalysis-era5-land";282.28
"Tokyo";2021-02-04 09:00:00;"2m_temperature";"reanalysis-era5-land";279.36
"Tokyo";2021-02-04 10:00:00;"2m_temperature";"reanalysis-era5-land";277.3
"Tokyo";2021-02-04 11:00:00;"2m_temperature";"reanalysis-era5-land";275.73
"Tokyo";2021-02-04 12:00:00;"2m_temperature";"reanalysis-era5-land";274.65
"Tokyo";2021-02-04 13:00:00;"2m_temperature";"reanalysis-era5-land";273.56
"Tokyo";2021-02-04 14:00:00;"2m_temperature";"reanalysis-era5-land";272.72
"Tokyo";2021-02-04 15:00:00;"2m_temperature";"reanalysis-era5-land";272.66
"Tokyo";2021-02-04 16:00:00;"2m_temperature";"reanalysis-era5-land";273.55
"Tokyo";2021-02-04 17:00:00;"2m_temperature";"reanalysis-era5-land";273.54
"Tokyo";2021-02-04 18:00:00;"2m_temperature";"reanalysis-era5-land";272.19
"Tokyo";2021-02-04 19:00:00;"2m_temperature";"reanalysis-era5-land";271.32
"Tokyo";2021-02-04 20:00:00;"2m_temperature";"reanalysis-era5-land";270.73
"Tokyo";2021-02-04 21:00:00;"2m_temperature";"reanalysis-era5-land";270.54
"Tokyo";2021-02-04 22:00:00;"2m_temperature";"reanalysis-era5-land";271.09
"Tokyo";2021-02-04 23:00:00;"2m_temperature";"reanalysis-era5-land";273.66
"Tokyo";2021-02-05 00:00:00;"2m_temperature";"reanalysis-era5-land";276.22
"Tokyo";2021-02-05 01:00:00;"2m_temperature";"reanalysis-era5-land";277.98
"Tokyo";2021-02-05 02:00:00;"2m_temperature";"reanalysis-era5-land";279.33
"Tokyo";2021-02-05 03:00:00;"2m_temperature";"reanalysis-era5-land";280.62
"Tokyo";2021-02-05 04:00:00;"2m_temperature";"reanalysis-era5-land";281.59
"Tokyo";2021-02-05 05:00:00;"2m_temperature";"reanalysis-era5-land";282.18
"Tokyo";2021-02-05 06:00:00;"2m_temperature";"reanalysis-era5-land";282.49
"Tokyo";2021-02-05 07:00:00;"2m_temperature";"reanalysis-era5-land";282.87
"Tokyo";2021-02-05 08:00:00;"2m_temperature";"reanalysis-era5-land";281.53
"Tokyo";2021-02-05 09:00:00;"2m_temperature";"reanalysis-era5-land";280.15
"Tokyo";2021-02-05 10:00:00;"2m_temperature";"reanalysis-era5-land";279.06
"Tokyo";2021-02-05 11:00:00;"2m_temperature";"reanalysis-era5-land";278.01
"Tokyo";2021-02-05 12:00:00;"2m_temperature";"reanalysis-era5-land";277.14
"Tokyo";2021-02-05 13:00:00;"2m_temperature";"reanalysis-era5-land";276.54
"Tokyo";2021-02-05 14:00:00;"2m_temperature";"reanalysis-era5-land";276.26
"Tokyo";2021-02-05 15:00:00;"2m_temperature";"reanalysis-era5-land";276.22
"Tokyo";2021-02-05 16:00:00;"2m_temperature";"reanalysis-era5-land";276.08
"Tokyo";2021-02-05 17:00:00;"2m_temperature";"reanalysis-era5-land";275.67
"Tokyo";2021-02-05 18:00:00;"2m_temperature";"reanalysis-era5-land";275.15
"Tokyo";2021-02-05 19:00:00;"2m_temperature";"reanalysis-era5-land";274.65
"Tokyo";2021-02-05 20:00:00;"2m_temperature";"reanalysis-era5-land";274.41
"Tokyo";2021-02-05 21:00:00;"2m_temperature";"reanalysis-era5-land";274.49
"Tokyo";2021-02-05 22:00:00;"2m_temperature";"reanalysis-era5-land";274.53
"Tokyo";2021-02-05 23:00:00;"2m_temperature";"reanalysis-era5-land";276.13
"Tokyo";2021-02-06 00:00:00;"2m_temperature";"reanalysis-era5-land";278.68
"Tokyo";2021-02-06 01:00:00;"2m_temperature";"reanalysis-era5-land";280.77
"Tokyo";2021-02-06 02:00:00;"2m_temperature";"reanalysis-era5-land";282.57
"Tokyo";2021-02-06 03:00:00;"2m_temperature";"reanalysis-era5-land";283.98
"Tokyo";2021-02-06 04:00:00;"2m_temperature";"reanalysis-era5-land";285.08
"Tokyo";2021-02-06 05:00:00;"2m_temperature";"reanalysis-era5-land";285.74
"Tokyo";2021-02-06 06:00:00;"2m_temperature";"reanalysis-era5-land";285.98
"Tokyo";2021-02-06 07:00:00;"2m_temperature";"reanalysis-era5-land";285.82
"Tokyo";2021-02-06 08:00:00;"2m_temperature";"reanalysis-era5-land";284.56
"Tokyo";2021-02-06 09:00:00;"2m_temperature";"reanalysis-era5-land";282.9
"Tokyo";2021-02-06 10:00:00;"2m_temperature";"reanalysis-era5-land";281.07
"Tokyo";2021-02-06 11:00:00;"2m_temperature";"reanalysis-era5-land";279.82
"Tokyo";2021-02-06 12:00:00;"2m_temperature";"reanalysis-era5-land";278.09
"Tokyo";2021-02-06 13:00:00;"2m_temperature";"reanalysis-era5-land";277.23
"Tokyo";2021-02-06 14:00:00;"2m_temperature";"reanalysis-era5-land";276.77
"Tokyo";2021-02-06 15:00:00;"2m_temperature";"reanalysis-era5-land";276.29
"Tokyo";2021-02-06 16:00:00;"2m_temperature";"reanalysis-era5-land";275.67
"Tokyo";2021-02-06 17:00:00;"2m_temperature";"reanalysis-era5-land";275.08
"Tokyo";2021-02-06 18:00:00;"2m_temperature";"reanalysis-era5-land";274.57
"Tokyo";2021-02-06 19:00:00;"2m_temperature";"reanalysis-era5-land";274.29
"Tokyo";2021-02-06 20:00:00;"2m_temperature";"reanalysis-era5-land";274.41
"Tokyo";2021-02-06 21:00:00;"2m_temperature";"reanalysis-era5-land";274.18
"Tokyo";2021-02-06 22:00:00;"2m_temperature";"reanalysis-era5-land";274.03
"Tokyo";2021-02-06 23:00:00;"2m_temperature";"reanalysis-era5-land";276.14
"Tokyo";2021-02-07 00:00:00;"2m_temperature";"reanalysis-era5-land";279.91
"Tokyo";2021-02-07 01:00:00;"2m_temperature";"reanalysis-era5-land";282.57
"Tokyo";2021-02-07 02:00:00;"2m_temperature";"reanalysis-era5-land";284.7
"Tokyo";2021-02-07 03:00:00;"2m_temperature";"reanalysis-era5-land";286.14
"Tokyo";2021-02-07 04:00:00;"2m_temperature";"reanalysis-era5-land";287
"Tokyo";2021-02-07 05:00:00;"2m_temperature";"reanalysis-era5-land";287.35
"Tokyo";2021-02-07 06:00:00;"2m_temperature";"reanalysis-era5-land";286.98
"Tokyo";2021-02-07 07:00:00;"2m_temperature";"reanalysis-era5-land";287.02
"Tokyo";2021-02-07 08:00:00;"2m_temperature";"reanalysis-era5-land";285.93
"Tokyo";2021-02-07 09:00:00;"2m_temperature";"reanalysis-era5-land";283.38
"Tokyo";2021-02-07 10:00:00;"2m_temperature";"reanalysis-era5-land";281.53
"Tokyo";2021-02-07 11:00:00;"2m_temperature";"reanalysis-era5-land";280.08
"Tokyo";2021-02-07 12:00:00;"2m_temperature";"reanalysis-era5-land";278.81
"Tokyo";2021-02-07 13:00:00;"2m_temperature";"reanalysis-era5-land";277.98
"Tokyo";2021-02-07 14:00:00;"2m_temperature";"reanalysis-era5-land";277.24
"Tokyo";2021-02-07 15:00:00;"2m_temperature";"reanalysis-era5-land";276.33
"Tokyo";2021-02-07 16:00:00;"2m_temperature";"reanalysis-era5-land";275.64
"Tokyo";2021-02-07 17:00:00;"2m_temperature";"reanalysis-era5-land";277.21
"Tokyo";2021-02-07 18:00:00;"2m_temperature";"reanalysis-era5-land";275.29
"Tokyo";2021-02-07 19:00:00;"2m_temperature";"reanalysis-era5-land";274.33
"Tokyo";2021-02-07 20:00:00;"2m_temperature";"reanalysis-era5-land";274.24
"Tokyo";2021-02-07 21:00:00;"2m_temperature";"reanalysis-era5-land";274.9
"Tokyo";2021-02-07 22:00:00;"2m_temperature";"reanalysis-era5-land";276.19
"Tokyo";2021-02-07 23:00:00;"2m_temperature";"reanalysis-era5-land";276.12
"Tokyo";2021-02-08 00:00:00;"2m_temperature";"reanalysis-era5-land";276.84
"Tokyo";2021-02-08 01:00:00;"2m_temperature";"reanalysis-era5-land";277.28
"Tokyo";2021-02-08 02:00:00;"2m_temperature";"reanalysis-era5-land";277.57
"Tokyo";2021-02-08 03:00:00;"2m_temperature";"reanalysis-era5-land";278.42
"Tokyo";2021-02-08 04:00:00;"2m_temperature";"reanalysis-era5-land";279.38
"Tokyo";2021-02-08 05:00:00;"2m_temperature";"reanalysis-era5-land";279.96
"Tokyo";2021-02-08 06:00:00;"2m_temperature";"reanalysis-era5-land";280.24
"Tokyo";2021-02-08 07:00:00;"2m_temperature";"reanalysis-era5-land";281.24
"Tokyo";2021-02-08 08:00:00;"2m_temperature";"reanalysis-era5-land";279.53
"Tokyo";2021-02-08 09:00:00;"2m_temperature";"reanalysis-era5-land";277.78
"Tokyo";2021-02-08 10:00:00;"2m_temperature";"reanalysis-era5-land";276.39
"Tokyo";2021-02-08 11:00:00;"2m_temperature";"reanalysis-era5-land";275.47
"Tokyo";2021-02-08 12:00:00;"2m_temperature";"reanalysis-era5-land";274.68
"Tokyo";2021-02-08 13:00:00;"2m_temperature";"reanalysis-era5-land";273.74
"Tokyo";2021-02-08 14:00:00;"2m_temperature";"reanalysis-era5-land";273.57
"Tokyo";2021-02-08 15:00:00;"2m_temperature";"reanalysis-era5-land";273.17
"Tokyo";2021-02-08 16:00:00;"2m_temperature";"reanalysis-era5-land";272.97
"Tokyo";2021-02-08 17:00:00;"2m_temperature";"reanalysis-era5-land";272.83
"Tokyo";2021-02-08 18:00:00;"2m_temperature";"reanalysis-era5-land";272.44
"Tokyo";2021-02-08 19:00:00;"2m_temperature";"reanalysis-era5-land";272.16
"Tokyo";2021-02-08 20:00:00;"2m_temperature";"reanalysis-era5-land";272.03
"Tokyo";2021-02-08 21:00:00;"2m_temperature";"reanalysis-era5-land";271.82
"Tokyo";2021-02-08 22:00:00;"2m_temperature";"reanalysis-era5-land";271.62
"Tokyo";2021-02-08 23:00:00;"2m_temperature";"reanalysis-era5-land";273.34
"Tokyo";2021-02-09 00:00:00;"2m_temperature";"reanalysis-era5-land";275.42
"Tokyo";2021-02-09 01:00:00;"2m_temperature";"reanalysis-era5-land";277.04
"Tokyo";2021-02-09 02:00:00;"2m_temperature";"reanalysis-era5-land";278.61
"Tokyo";2021-02-09 03:00:00;"2m_temperature";"reanalysis-era5-land";280.09
"Tokyo";2021-02-09 04:00:00;"2m_temperature";"reanalysis-era5-land";280.98
"Tokyo";2021-02-09 05:00:00;"2m_temperature";"reanalysis-era5-land";281.42
"Tokyo";2021-02-09 06:00:00;"2m_temperature";"reanalysis-era5-land";281.25
"Tokyo";2021-02-09 07:00:00;"2m_temperature";"reanalysis-era5-land";280.64
"Tokyo";2021-02-09 08:00:00;"2m_temperature";"reanalysis-era5-land";278.8
"Tokyo";2021-02-09 09:00:00;"2m_temperature";"reanalysis-era5-land";276.87
"Tokyo";2021-02-09 10:00:00;"2m_temperature";"reanalysis-era5-land";275.2
"Tokyo";2021-02-09 11:00:00;"2m_temperature";"reanalysis-era5-land";273.99
"Tokyo";2021-02-09 12:00:00;"2m_temperature";"reanalysis-era5-land";272.86
"Tokyo";2021-02-09 13:00:00;"2m_temperature";"reanalysis-era5-land";273.08
"Tokyo";2021-02-09 14:00:00;"2m_temperature";"reanalysis-era5-land";273.12
"Tokyo";2021-02-09 15:00:00;"2m_temperature";"reanalysis-era5-land";272.78
"Tokyo";2021-02-09 16:00:00;"2m_temperature";"reanalysis-era5-land";271.72
"Tokyo";2021-02-09 17:00:00;"2m_temperature";"reanalysis-era5-land";270.73
"Tokyo";2021-02-09 18:00:00;"2m_temperature";"reanalysis-era5-land";270.24
"Tokyo";2021-02-09 19:00:00;"2m_temperature";"reanalysis-era5-land";270.35
"Tokyo";2021-02-09 20:00:00;"2m_temperature";"reanalysis-era5-land";270.42
"Tokyo";2021-02-09 21:00:00;"2m_temperature";"reanalysis-era5-land";270.49
"Tokyo";2021-02-09 22:00:00;"2m_temperature";"reanalysis-era5-land";270.33
"Tokyo";2021-02-09 23:00:00;"2m_temperature";"reanalysis-era5-land";273.64
"Tokyo";2021-02-10 00:00:00;"2m_temperature";"reanalysis-era5-land";278.15
"Tokyo";2021-02-10 01:00:00;"2m_temperature";"reanalysis-era5-land";279.96
"Tokyo";2021-02-10 02:00:00;"2m_temperature";"reanalysis-era5-land";281.32
"Tokyo";2021-02-10 03:00:00;"2m_temperature";"reanalysis-era5-land";282.19
"Tokyo";2021-02-10 04:00:00;"2m_temperature";"reanalysis-era5-land";282.78
"Tokyo";2021-02-10 05:00:00;"2m_temperature";"reanalysis-era5-land";283.2
"Tokyo";2021-02-10 06:00:00;"2m_temperature";"reanalysis-era5-land";283.3
"Tokyo";2021-02-10 07:00:00;"2m_temperature";"reanalysis-era5-land";282.7
"Tokyo";2021-02-10 08:00:00;"2m_temperature";"reanalysis-era5-land";281.39
"Tokyo";2021-02-10 09:00:00;"2m_temperature";"reanalysis-era5-land";279.88
"Tokyo";2021-02-10 10:00:00;"2m_temperature";"reanalysis-era5-land";278.46
"Tokyo";2021-02-10 11:00:00;"2m_temperature";"reanalysis-era5-land";278.64
"Tokyo";2021-02-10 12:00:00;"2m_temperature";"reanalysis-era5-land";278.92
"Tokyo";2021-02-10 13:00:00;"2m_temperature";"reanalysis-era5-land";278.48
"Tokyo";2021-02-10 14:00:00;"2m_temperature";"reanalysis-era5-land";276.93
"Tokyo";2021-02-10 15:00:00;"2m_temperature";"reanalysis-era5-land";274.19
"Tokyo";2021-02-10 16:00:00;"2m_temperature";"reanalysis-era5-land";273.02
"Tokyo";2021-02-10 17:00:00;"2m_temperature";"reanalysis-era5-land";272.29
"Tokyo";2021-02-10 18:00:00;"2m_temperature";"reanalysis-era5-land";272.07
"Tokyo";2021-02-10 19:00:00;"2m_temperature";"reanalysis-era5-land";272.01
"Tokyo";2021-02-10 20:00:00;"2m_temperature";"reanalysis-era5-land";271.9
"Tokyo";2021-02-10 21:00:00;"2m_temperature";"reanalysis-era5-land";271.99
"Tokyo";2021-02-10 22:00:00;"2m_temperature";"reanalysis-era5-land";272.5
"Tokyo";2021-02-10 23:00:00;"2m_temperature";"reanalysis-era5-land";275.76
"Tokyo";2021-02-11 00:00:00;"2m_temperature";"reanalysis-era5-land";280.6
"Tokyo";2021-02-11 01:00:00;"2m_temperature";"reanalysis-era5-land";282.72
"Tokyo";2021-02-11 02:00:00;"2m_temperature";"reanalysis-era5-land";284.02
"Tokyo";2021-02-11 03:00:00;"2m_temperature";"reanalysis-era5-land";284.85
"Tokyo";2021-02-11 04:00:00;"2m_temperature";"reanalysis-era5-land";285.4
"Tokyo";2021-02-11 05:00:00;"2m_temperature";"reanalysis-era5-land";285.71
"Tokyo";2021-02-11 06:00:00;"2m_temperature";"reanalysis-era5-land";285.53
"Tokyo";2021-02-11 07:00:00;"2m_temperature";"reanalysis-era5-land";284.68
"Tokyo";2021-02-11 08:00:00;"2m_temperature";"reanalysis-era5-land";282.71
"Tokyo";2021-02-11 09:00:00;"2m_temperature";"reanalysis-era5-land";280.55
"Tokyo";2021-02-11 10:00:00;"2m_temperature";"reanalysis-era5-land";279.1
"Tokyo";2021-02-11 11:00:00;"2m_temperature";"reanalysis-era5-land";278.01
"Tokyo";2021-02-11 12:00:00;"2m_temperature";"reanalysis-era5-land";279.1
"Tokyo";2021-02-11 13:00:00;"2m_temperature";"reanalysis-era5-land";278.31
"Tokyo";2021-02-11 14:00:00;"2m_temperature";"reanalysis-era5-land";276.46
"Tokyo";2021-02-11 15:00:00;"2m_temperature";"reanalysis-era5-land";275.39
"Tokyo";2021-02-11 16:00:00;"2m_temperature";"reanalysis-era5-land";274.59
"Tokyo";2021-02-11 17:00:00;"2m_temperature";"reanalysis-era5-land";274.58
"Tokyo";2021-02-11 18:00:00;"2m_temperature";"reanalysis-era5-land";274.6
"Tokyo";2021-02-11 19:00:00;"2m_temperature";"reanalysis-era5-land";273.02
"Tokyo";2021-02-11 20:00:00;"2m_temperature";"reanalysis-era5-land";273.16
"Tokyo";2021-02-11 21:00:00;"2m_temperature";"reanalysis-era5-land";272.7
"Tokyo";2021-02-11 22:00:00;"2m_temperature";"reanalysis-era5-land";272.79
"Tokyo";2021-02-11 23:00:00;"2m_temperature";"reanalysis-era5-land";274.79
"Tokyo";2021-02-12 00:00:00;"2m_temperature";"reanalysis-era5-land";277.52
"Tokyo";2021-02-12 01:00:00;"2m_temperature";"reanalysis-era5-land";280.02
"Tokyo";2021-02-12 02:00:00;"2m_temperature";"reanalysis-era5-land";281.8
"Tokyo";2021-02-12 03:00:00;"2m_temperature";"reanalysis-era5-land";282.88
"Tokyo";2021-02-12 04:00:00;"2m_temperature";"reanalysis-era5-land";283.56
"Tokyo";2021-02-12 05:00:00;"2m_temperature";"reanalysis-era5-land";284.01
"Tokyo";2021-02-12 06:00:00;"2m_temperature";"reanalysis-era5-land";284.03
"Tokyo";2021-02-12 07:00:00;"2m_temperature";"reanalysis-era5-land";283.95
"Tokyo";2021-02-12 08:00:00;"2m_temperature";"reanalysis-era5-land";282.96
"Tokyo";2021-02-12 09:00:00;"2m_temperature";"reanalysis-era5-land";281.48
"Tokyo";2021-02-12 10:00:00;"2m_temperature";"reanalysis-era5-land";280.12
"Tokyo";2021-02-12 11:00:00;"2m_temperature";"reanalysis-era5-land";278.99
"Tokyo";2021-02-12 12:00:00;"2m_temperature";"reanalysis-era5-land";278.07
"Tokyo";2021-02-12 13:00:00;"2m_temperature";"reanalysis-era5-land";277.45
"Tokyo";2021-02-12 14:00:00;"2m_temperature";"reanalysis-era5-land";277.16
"Tokyo";2021-02-12 15:00:00;"2m_temperature";"reanalysis-era5-land";277.2
"Tokyo";2021-02-12 16:00:00;"2m_temperature";"reanalysis-era5-land";276.6
"Tokyo";2021-02-12 17:00:00;"2m_temperature";"reanalysis-era5-land";276.62
"Tokyo";2021-02-12 18:00:00;"2m_temperature";"reanalysis-era5-land";276.73
"Tokyo";2021-02-12 19:00:00;"2m_temperature";"reanalysis-era5-land";276.5
"Tokyo";2021-02-12 20:00:00;"2m_temperature";"reanalysis-era5-land";276.21
"Tokyo";2021-02-12 21:00:00;"2m_temperature";"reanalysis-era5-land";275.85
"Tokyo";2021-02-12 22:00:00;"2m_temperature";"reanalysis-era5-land";275.43
"Tokyo";2021-02-12 23:00:00;"2m_temperature";"reanalysis-era5-land";277.53
"Tokyo";2021-02-13 00:00:00;"2m_temperature";"reanalysis-era5-land";280.38
"Tokyo";2021-02-13 01:00:00;"2m_temperature";"reanalysis-era5-land";282.19
"Tokyo";2021-02-13 02:00:00;"2m_temperature";"reanalysis-era5-land";283.95
"Tokyo";2021-02-13 03:00:00;"2m_temperature";"reanalysis-era5-land";285.36
"Tokyo";2021-02-13 04:00:00;"2m_temperature";"reanalysis-era5-land";286.41
"Tokyo";2021-02-13 05:00:00;"2m_temperature";"reanalysis-era5-land";286.98
"Tokyo";2021-02-13 06:00:00;"2m_temperature";"reanalysis-era5-land";286.91
"Tokyo";2021-02-13 07:00:00;"2m_temperature";"reanalysis-era5-land";287
"Tokyo";2021-02-13 08:00:00;"2m_temperature";"reanalysis-era5-land";285.55
"Tokyo";2021-02-13 09:00:00;"2m_temperature";"reanalysis-era5-land";283.87
"Tokyo";2021-02-13 10:00:00;"2m_temperature";"reanalysis-era5-land";282.96
"Tokyo";2021-02-13 11:00:00;"2m_temperature";"reanalysis-era5-land";282.2
"Tokyo";2021-02-13 12:00:00;"2m_temperature";"reanalysis-era5-land";281.48
"Tokyo";2021-02-13 13:00:00;"2m_temperature";"reanalysis-era5-land";280.85
"Tokyo";2021-02-13 14:00:00;"2m_temperature";"reanalysis-era5-land";280.3
"Tokyo";2021-02-13 15:00:00;"2m_temperature";"reanalysis-era5-land";280.01
"Tokyo";2021-02-13 16:00:00;"2m_temperature";"reanalysis-era5-land";279.26
"Tokyo";2021-02-13 17:00:00;"2m_temperature";"reanalysis-era5-land";279.51
"Tokyo";2021-02-13 18:00:00;"2m_temperature";"reanalysis-era5-land";279.3
"Tokyo";2021-02-13 19:00:00;"2m_temperature";"reanalysis-era5-land";279.31
"Tokyo";2021-02-13 20:00:00;"2m_temperature";"reanalysis-era5-land";278.2
"Tokyo";2021-02-13 21:00:00;"2m_temperature";"reanalysis-era5-land";277.06
"Tokyo";2021-02-13 22:00:00;"2m_temperature";"reanalysis-era5-land";276.59
"Tokyo";2021-02-13 23:00:00;"2m_temperature";"reanalysis-era5-land";279.27
"Tokyo";2021-02-14 00:00:00;"2m_temperature";"reanalysis-era5-land";282.11
"Tokyo";2021-02-14 01:00:00;"2m_temperature";"reanalysis-era5-land";284.67
"Tokyo";2021-02-14 02:00:00;"2m_temperature";"reanalysis-era5-land";286.73
"Tokyo";2021-02-14 03:00:00;"2m_temperature";"reanalysis-era5-land";288.54
